10:24:35,0,0,47.064002990722656,33.457000732421875,0,0,0,0,0,-11.615799903869629,0,0,0,0,0.12619999051094055,0,0,0,0,0,0,0,0,0,50.018001556396484
10:24:39,0,0,47.040000915527344,33.4370002746582,0,0,0,0,0,-11.858399391174316,0,0,0,0,-0.09849999845027924,0,0,0,0,0,0,0,0,0,50.0150032043457
10:24:43,0,0,47.0150032043457,33.430999755859375,0,0,0,0,0,-12.204699516296387,0,0,0,0,-0.4875999987125397,0,0,0,0,0,0,0,0,0,50.00800323486328
10:24:47,0,0,47.02300262451172,33.41200256347656,0,0,0,0,0,-12.854799270629883,0,0,0,0,-1.1270999908447266,0,0,0,0,0,0,0,0,0,49.99500274658203
10:24:51,0,0,47.009002685546875,33.40400314331055,0,0,0,0,0,-13.49020004272461,0,0,0,0,-1.765199899673462,0,0,0,0,0,0,0,0,0,49.97800064086914
10:24:55,0,0,46.97700119018555,33.38500213623047,0,0,0,0,0,-14.667200088500977,0,0,0,0,-2.93999981880188,0,0,0,0,0,0,0,0,0,49.95000076293945
10:24:59,0,0,47.005001068115234,33.3910026550293,0,0,0,0,0,-14.439199447631836,0,0,0,0,-2.702199935913086,0,0,0,0,0,0,0,0,0,49.93600082397461
10:25:03,0,0,47.03200149536133,33.406002044677734,0,0,0,0,0,-11.7253999710083,0,0,0,0,0.002199999988079071,0,0,0,0,0,0,0,0,0,49.96600341796875
10:25:07,0,0,47.02400207519531,33.387001037597656,0,0,0,0,0,-10.854599952697754,0,0,0,0,0.8618999719619751,0,0,0,0,0,0,0,0,0,49.980003356933594
10:25:11,0,0,47.035003662109375,33.40500259399414,0,0,0,0,0,-11.295199394226074,0,0,0,0,0.44339999556541443,0,0,0,0,0,0,0,0,0,49.97800064086914
10:25:15,0,0,47.009002685546875,33.3910026550293,0,0,0,0,0,-11.777899742126465,0,0,0,0,-0.05299999937415123,0,0,0,0,0,0,0,0,0,49.97300338745117
10:25:19,0,0,46.993003845214844,33.38600158691406,0,0,0,0,0,-11.854899406433105,0,0,0,0,-0.11099999397993088,0,0,0,0,0,0,0,0,0,49.97100067138672
10:25:23,0,0,46.99500274658203,33.395999908447266,0,0,0,0,0,-11.300899505615234,0,0,0,0,0.43149998784065247,0,0,0,0,0,0,0,0,0,49.97900390625
10:25:27,0,0,47.02900314331055,33.419002532958984,0,0,0,0,0,-10.937699317932129,0,0,0,0,0.8152999877929688,0,0,0,0,0,0,0,0,0,49.98800277709961
10:25:31,0,0,47.012001037597656,33.37700271606445,0,0,0,0,0,-11.226399421691895,0,0,0,0,0.4968999922275543,0,0,0,0,0,0,0,0,0,49.98800277709961
10:25:35,0,0,47.00300216674805,33.388999938964844,0,0,0,0,0,-11.48639965057373,0,0,0,0,0.24639999866485596,0,0,0,0,0,0,0,0,0,49.98600387573242
10:25:39,0,0,47.0260009765625,33.413002014160156,0,0,0,0,0,-11.393399238586426,0,0,0,0,0.3547999858856201,0,0,0,0,0,0,0,0,0,49.9890022277832
10:25:43,0,0,47.07200241088867,33.4370002746582,0,0,0,0,0,-11.173599243164062,0,0,0,0,0.5881999731063843,0,0,0,0,0,0,0,0,0,49.996002197265625
10:25:47,0,0,47.060001373291016,33.43600082397461,0,0,0,0,0,-11.052999496459961,0,0,0,0,0.6620999574661255,0,0,0,0,0,0,0,0,0,49.999000549316406
10:25:51,0,0,47.064002990722656,33.44000244140625,0,0,0,0,0,-11.204400062561035,0,0,0,0,0.523099958896637,0,0,0,0,0,0,0,0,0,50.00100326538086
10:25:55,0,0,47.04800033569336,33.452003479003906,0,0,0,0,0,-11.136099815368652,0,0,0,0,0.5924000144004822,0,0,0,0,0,0,0,0,0,50.00400161743164
10:25:59,0,0,47.03900146484375,33.40800094604492,0,0,0,0,0,-10.90369987487793,0,0,0,0,0.8468999862670898,0,0,0,0,0,0,0,0,0,50.01300048828125
10:26:03,0,0,47.0420036315918,33.4010009765625,0,0,0,0,0,-10.80049991607666,0,0,0,0,0.9487999677658081,0,0,0,0,0,0,0,0,0,50.01900100708008
10:26:07,0,0,47.02100372314453,33.35300064086914,0,0,0,0,0,-11.403299331665039,0,0,0,0,0.31369999051094055,0,0,0,0,0,0,0,0,0,50.01400375366211
10:26:11,0,0,47.0150032043457,33.42300033569336,0,0,0,0,0,-11.973400115966797,0,0,0,0,-0.24899999797344208,0,0,0,0,0,0,0,0,0,50.00600051879883
10:26:15,0,0,47.00200271606445,33.41800308227539,0,0,0,0,0,-12.20889949798584,0,0,0,0,-0.4432999789714813,0,0,0,0,0,0,0,0,0,50.00200271606445
10:26:19,0,0,46.97200393676758,33.3910026550293,0,0,0,0,0,-12.232999801635742,0,0,0,0,-0.4763999879360199,0,0,0,0,0,0,0,0,0,49.999000549316406
10:26:23,0,0,47.009002685546875,33.40299987792969,0,0,0,0,0,-11.760600090026855,0,0,0,0,-0.00989999994635582,0,0,0,0,0,0,0,0,0,50.00400161743164
10:26:27,0,0,47.009002685546875,33.40400314331055,0,0,0,0,0,-11.48759937286377,0,0,0,0,0.24769999086856842,0,0,0,0,0,0,0,0,0,50.00700378417969
10:26:31,0,0,47.02100372314453,33.395999908447266,0,0,0,0,0,-11.285099983215332,0,0,0,0,0.4691999852657318,0,0,0,0,0,0,0,0,0,50.01300048828125
10:26:35,0,0,47.01000213623047,33.406002044677734,0,0,0,0,0,-11.059100151062012,0,0,0,0,0.6899999976158142,0,0,0,0,0,0,0,0,0,50.01900100708008
10:26:39,0,0,46.98800277709961,33.397003173828125,0,0,0,0,0,-10.934399604797363,0,0,0,0,0.8136000037193298,0,0,0,0,0,0,0,0,0,50.025001525878906
10:26:43,0,0,47.009002685546875,33.40700149536133,0,0,0,0,0,-11.02139949798584,0,0,0,0,0.729200005531311,0,0,0,0,0,0,0,0,0,50.02800369262695
10:26:47,0,0,46.9890022277832,33.40500259399414,0,0,0,0,0,-11.499799728393555,0,0,0,0,0.23149999976158142,0,0,0,0,0,0,0,0,0,50.02300262451172
10:26:51,0,0,47.025001525878906,33.426002502441406,0,0,0,0,0,-11.481399536132812,0,0,0,0,0.2457999885082245,0,0,0,0,0,0,0,0,0,50.025001525878906
10:26:55,0,0,47.070003509521484,33.46800231933594,0,0,0,0,0,-11.918399810791016,0,0,0,0,-0.15379999577999115,0,0,0,0,0,0,0,0,0,50.02000427246094
10:26:59,0,0,47.079002380371094,33.467002868652344,0,0,0,0,0,-12.022500038146973,0,0,0,0,-0.27789998054504395,0,0,0,0,0,0,0,0,0,50.01700210571289
10:27:03,0,0,47.086002349853516,33.461002349853516,0,0,0,0,0,-11.718299865722656,0,0,0,0,0.02329999953508377,0,0,0,0,0,0,0,0,0,50.02100372314453
10:27:07,0,0,47.09700393676758,33.46200180053711,0,0,0,0,0,-11.43340015411377,0,0,0,0,0.30629998445510864,0,0,0,0,0,0,0,0,0,50.025001525878906
10:27:11,0,0,47.05400085449219,33.43600082397461,0,0,0,0,0,-11.653800010681152,0,0,0,0,0.0908999964594841,0,0,0,0,0,0,0,0,0,50.02300262451172
10:27:15,0,0,47.07600402832031,33.435001373291016,0,0,0,0,0,-11.636300086975098,0,0,0,0,0.07819999754428864,0,0,0,0,0,0,0,0,0,50.02400207519531
10:27:19,0,0,47.040000915527344,33.41800308227539,0,0,0,0,0,-12.135299682617188,0,0,0,0,-0.40070000290870667,0,0,0,0,0,0,0,0,0,50.01700210571289
10:27:23,0,0,47.02300262451172,33.40400314331055,0,0,0,0,0,-12.847700119018555,0,0,0,0,-1.1187000274658203,0,0,0,0,0,0,0,0,0,50.00200271606445
10:27:27,0,0,47.03900146484375,33.41100311279297,0,0,0,0,0,-13.185199737548828,0,0,0,0,-1.4477999210357666,0,0,0,0,0,0,0,0,0,49.992000579833984
10:27:31,0,0,47.070003509521484,33.44600296020508,0,0,0,0,0,-13.095799446105957,0,0,0,0,-1.3594999313354492,0,0,0,0,0,0,0,0,0,49.98500061035156
10:27:35,0,0,47.04500198364258,33.43400192260742,0,0,0,0,0,-12.792299270629883,0,0,0,0,-1.0526000261306763,0,0,0,0,0,0,0,0,0,49.98100280761719
10:27:39,0,0,47.04600143432617,33.439002990722656,0,0,0,0,0,-12.319099426269531,0,0,0,0,-0.5950999855995178,0,0,0,0,0,0,0,0,0,49.98400115966797
10:27:43,0,0,47.086002349853516,33.461002349853516,0,0,0,0,0,-11.830199241638184,0,0,0,0,-0.05350000038743019,0,0,0,0,0,0,0,0,0,49.9900016784668
10:27:47,0,0,47.06700134277344,33.474002838134766,0,0,0,0,0,-11.385499954223633,0,0,0,0,0.33159998059272766,0,0,0,0,0,0,0,0,0,49.996002197265625
10:27:51,0,0,47.09300231933594,33.49100112915039,0,0,0,0,0,-11.241399765014648,0,0,0,0,0.511900007724762,0,0,0,0,0,0,0,0,0,50.00100326538086
10:27:55,0,0,47.064002990722656,33.46600341796875,0,0,0,0,0,-11.730499267578125,0,0,0,0,0.02159999869763851,0,0,0,0,0,0,0,0,0,49.996002197265625
10:27:59,0,0,47.05800247192383,33.46200180053711,0,0,0,0,0,-12.115900039672852,0,0,0,0,-0.36419999599456787,0,0,0,0,0,0,0,0,0,49.9890022277832
10:28:03,0,0,47.09400177001953,33.47800064086914,0,0,0,0,0,-11.604000091552734,0,0,0,0,0.14229999482631683,0,0,0,0,0,0,0,0,0,49.99500274658203
10:28:07,0,0,47.09100341796875,33.48800277709961,0,0,0,0,0,-11.397099494934082,0,0,0,0,0.3446999788284302,0,0,0,0,0,0,0,0,0,49.999000549316406
10:28:11,0,0,47.06200408935547,33.47200012207031,0,0,0,0,0,-11.456099510192871,0,0,0,0,0.307699978351593,0,0,0,0,0,0,0,0,0,50.00100326538086
10:28:15,0,0,47.04800033569336,33.457000732421875,0,0,0,0,0,-11.975500106811523,0,0,0,0,-0.2013999968767166,0,0,0,0,0,0,0,0,0,49.99400329589844
10:28:19,0,0,47.0150032043457,33.448001861572266,0,0,0,0,0,-12.471699714660645,0,0,0,0,-0.7412999868392944,0,0,0,0,0,0,0,0,0,49.983001708984375
10:28:23,0,0,47.02900314331055,33.441001892089844,0,0,0,0,0,-12.90679931640625,0,0,0,0,-1.170199990272522,0,0,0,0,0,0,0,0,0,49.97200393676758
10:28:27,0,0,47.0420036315918,33.454002380371094,0,0,0,0,0,-12.816699981689453,0,0,0,0,-1.076300024986267,0,0,0,0,0,0,0,0,0,49.967002868652344
10:28:31,0,0,47.04800033569336,33.44499969482422,0,0,0,0,0,-12.750899314880371,0,0,0,0,-1.007200002670288,0,0,0,0,0,0,0,0,0,49.96200180053711
10:28:35,0,0,46.99400329589844,33.39500045776367,0,0,0,0,0,-12.56089973449707,0,0,0,0,-0.8271999955177307,0,0,0,0,0,0,0,0,0,49.96000289916992
10:28:39,0,0,46.98500061035156,33.40500259399414,0,0,0,0,0,-12.555899620056152,0,0,0,0,-0.833299994468689,0,0,0,0,0,0,0,0,0,49.95600128173828
10:28:43,0,0,47.02800369262695,33.41699981689453,0,0,0,0,0,-12.364699363708496,0,0,0,0,-0.6237999796867371,0,0,0,0,0,0,0,0,0,49.954002380371094
10:28:47,0,0,47.05400085449219,33.415000915527344,0,0,0,0,0,-12.239399909973145,0,0,0,0,-0.49939998984336853,0,0,0,0,0,0,0,0,0,49.952003479003906
10:28:51,0,0,47.040000915527344,33.41600036621094,0,0,0,0,0,-11.681099891662598,0,0,0,0,0.05159999802708626,0,0,0,0,0,0,0,0,0,49.95900344848633
10:28:55,0,0,47.06100082397461,33.419002532958984,0,0,0,0,0,-11.530099868774414,0,0,0,0,0.21779999136924744,0,0,0,0,0,0,0,0,0,49.9630012512207
10:28:59,0,0,47.03200149536133,33.413002014160156,0,0,0,0,0,-11.66409969329834,0,0,0,0,0.06669999659061432,0,0,0,0,0,0,0,0,0,49.961002349853516
10:29:03,0,0,47.000003814697266,33.4010009765625,0,0,0,0,0,-11.988399505615234,0,0,0,0,-0.22540000081062317,0,0,0,0,0,0,0,0,0,49.95600128173828
10:29:07,0,0,47.04800033569336,33.40500259399414,0,0,0,0,0,-12.091400146484375,0,0,0,0,-0.35269999504089355,0,0,0,0,0,0,0,0,0,49.952003479003906
10:29:11,0,0,47.038002014160156,33.41600036621094,0,0,0,0,0,-12.120999336242676,0,0,0,0,-0.36399999260902405,0,0,0,0,0,0,0,0,0,49.95000076293945
10:29:15,0,0,47.00400161743164,33.397003173828125,0,0,0,0,0,-12.127699851989746,0,0,0,0,-0.4080999791622162,0,0,0,0,0,0,0,0,0,49.94700241088867
10:29:19,0,0,47.02400207519531,33.4010009765625,0,0,0,0,0,-12.370200157165527,0,0,0,0,-0.6209999918937683,0,0,0,0,0,0,0,0,0,49.94200134277344
10:29:23,0,0,47.03600311279297,33.41699981689453,0,0,0,0,0,-12.71969985961914,0,0,0,0,-0.9690999984741211,0,0,0,0,0,0,0,0,0,49.932003021240234
10:29:27,0,0,46.999000549316406,33.40800094604492,0,0,0,0,0,-12.978799819946289,0,0,0,0,-1.2272999286651611,0,0,0,0,0,0,0,0,0,49.922000885009766
10:29:31,0,0,47.000003814697266,33.42300033569336,0,0,0,0,0,-12.699299812316895,0,0,0,0,-0.9459999799728394,0,0,0,0,0,0,0,0,0,49.92000198364258
10:29:35,0,0,47.00700378417969,33.419002532958984,0,0,0,0,0,-12.211400032043457,0,0,0,0,-0.4746999740600586,0,0,0,0,0,0,0,0,0,49.923004150390625
10:29:39,0,0,47.0160026550293,33.42300033569336,0,0,0,0,0,-11.991499900817871,0,0,0,0,-0.22360000014305115,0,0,0,0,0,0,0,0,0,49.92500305175781
10:29:43,0,0,47.00800323486328,33.41699981689453,0,0,0,0,0,-11.850099563598633,0,0,0,0,-0.11180000007152557,0,0,0,0,0,0,0,0,0,49.92400360107422
10:29:47,0,0,47.00200271606445,33.419002532958984,0,0,0,0,0,-11.830199241638184,0,0,0,0,-0.093299999833107,0,0,0,0,0,0,0,0,0,49.92400360107422
10:29:51,0,0,47.01000213623047,33.40500259399414,0,0,0,0,0,-11.756999969482422,0,0,0,0,-0.0011999999405816197,0,0,0,0,0,0,0,0,0,49.92500305175781
10:29:55,0,0,47.03000259399414,33.42300033569336,0,0,0,0,0,-11.279999732971191,0,0,0,0,0.4738999903202057,0,0,0,0,0,0,0,0,0,49.932003021240234
10:29:59,0,0,47.009002685546875,33.40400314331055,0,0,0,0,0,-11.41249942779541,0,0,0,0,0.2886999845504761,0,0,0,0,0,0,0,0,0,49.932003021240234
10:30:03,0,0,47.06500244140625,33.422000885009766,0,0,0,0,0,-12.061200141906738,0,0,0,0,-0.3278999924659729,0,0,0,0,0,0,0,0,0,49.923004150390625
10:30:07,0,0,47.034000396728516,33.41600036621094,0,0,0,0,0,-12.025899887084961,0,0,0,0,-0.2872999906539917,0,0,0,0,0,0,0,0,0,49.922000885009766
10:30:11,0,0,47.012001037597656,33.42000198364258,0,0,0,0,0,-11.361799240112305,0,0,0,0,0.38259997963905334,0,0,0,0,0,0,0,0,0,49.93100357055664
10:30:15,0,0,47.02400207519531,33.422000885009766,0,0,0,0,0,-11.16469955444336,0,0,0,0,0.5649999976158142,0,0,0,0,0,0,0,0,0,49.93600082397461
10:30:19,0,0,46.996002197265625,33.39900207519531,0,0,0,0,0,-11.203700065612793,0,0,0,0,0.5199999809265137,0,0,0,0,0,0,0,0,0,49.93800354003906
10:30:23,0,0,46.993003845214844,33.384002685546875,0,0,0,0,0,-11.568900108337402,0,0,0,0,0.1761000007390976,0,0,0,0,0,0,0,0,0,49.93600082397461
10:30:27,0,0,47.00400161743164,33.40500259399414,0,0,0,0,0,-11.900599479675293,0,0,0,0,-0.14419999718666077,0,0,0,0,0,0,0,0,0,49.93100357055664
10:30:31,0,0,46.980003356933594,33.3900032043457,0,0,0,0,0,-12.397599220275879,0,0,0,0,-0.6777999997138977,0,0,0,0,0,0,0,0,0,49.922000885009766
10:30:35,0,0,47.005001068115234,33.387001037597656,0,0,0,0,0,-12.288899421691895,0,0,0,0,-0.5622999668121338,0,0,0,0,0,0,0,0,0,49.92000198364258
10:30:39,0,0,47.0260009765625,33.40500259399414,0,0,0,0,0,-11.546899795532227,0,0,0,0,0.18789999186992645,0,0,0,0,0,0,0,0,0,49.93000411987305
10:30:43,0,0,46.99700164794922,33.40800094604492,0,0,0,0,0,-11.251899719238281,0,0,0,0,0.47439998388290405,0,0,0,0,0,0,0,0,0,49.935001373291016
10:30:47,0,0,47.0150032043457,33.42399978637695,0,0,0,0,0,-11.540800094604492,0,0,0,0,0.22019998729228973,0,0,0,0,0,0,0,0,0,49.935001373291016
10:30:51,0,0,47.03700256347656,33.428001403808594,0,0,0,0,0,-11.667200088500977,0,0,0,0,0.05739999935030937,0,0,0,0,0,0,0,0,0,49.932003021240234
10:30:55,0,0,47.03700256347656,33.43400192260742,0,0,0,0,0,-11.170099258422852,0,0,0,0,0.5810999870300293,0,0,0,0,0,0,0,0,0,49.941001892089844
10:30:59,0,0,47.03700256347656,33.43300247192383,0,0,0,0,0,-10.984199523925781,0,0,0,0,0.7889999747276306,0,0,0,0,0,0,0,0,0,49.948001861572266
10:31:03,0,0,47.012001037597656,33.41200256347656,0,0,0,0,0,-11.079999923706055,0,0,0,0,0.6694999933242798,0,0,0,0,0,0,0,0,0,49.95000076293945
10:31:07,0,0,47.00300216674805,33.400001525878906,0,0,0,0,0,-11.602099418640137,0,0,0,0,0.13589999079704285,0,0,0,0,0,0,0,0,0,49.945003509521484
10:31:11,0,0,47.009002685546875,33.39400100708008,0,0,0,0,0,-11.730499267578125,0,0,0,0,-0.010499999858438969,0,0,0,0,0,0,0,0,0,49.94300079345703
10:31:15,0,0,47.00600051879883,33.413002014160156,0,0,0,0,0,-11.32979965209961,0,0,0,0,0.44589999318122864,0,0,0,0,0,0,0,0,0,49.95100402832031
10:31:19,0,0,47.00200271606445,33.41400146484375,0,0,0,0,0,-11.269999504089355,0,0,0,0,0.4728999733924866,0,0,0,0,0,0,0,0,0,49.954002380371094
10:31:23,0,0,46.94600296020508,33.362003326416016,0,0,0,0,0,-11.412799835205078,0,0,0,0,0.32979997992515564,0,0,0,0,0,0,0,0,0,49.954002380371094
10:31:27,0,0,46.92300033569336,33.36800003051758,0,0,0,0,0,-11.968500137329102,0,0,0,0,-0.19769999384880066,0,0,0,0,0,0,0,0,0,49.94700241088867
10:31:31,0,0,46.93800354003906,33.367000579833984,0,0,0,0,0,-12.60689926147461,0,0,0,0,-0.8563999533653259,0,0,0,0,0,0,0,0,0,49.935001373291016
10:31:35,0,0,46.96600341796875,33.367000579833984,0,0,0,0,0,-12.442599296569824,0,0,0,0,-0.6920999884605408,0,0,0,0,0,0,0,0,0,49.93300247192383
10:31:39,0,0,46.96900177001953,33.3380012512207,0,0,0,0,0,-11.557999610900879,0,0,0,0,0.17719998955726624,0,0,0,0,0,0,0,0,0,49.94200134277344
10:31:43,0,0,46.941001892089844,33.34000015258789,0,0,0,0,0,-10.892499923706055,0,0,0,0,0.8613999485969543,0,0,0,0,0,0,0,0,0,49.95500183105469
10:31:47,0,0,46.9630012512207,33.342002868652344,0,0,0,0,0,-10.779699325561523,0,0,0,0,0.9442999958992004,0,0,0,0,0,0,0,0,0,49.96200180053711
10:31:51,0,0,46.94900131225586,33.33000183105469,0,0,0,0,0,-11.121299743652344,0,0,0,0,0.6208999752998352,0,0,0,0,0,0,0,0,0,49.961002349853516
10:31:55,0,0,46.92300033569336,33.31100082397461,0,0,0,0,0,-11.221199989318848,0,0,0,0,0.5221999883651733,0,0,0,0,0,0,0,0,0,49.9630012512207
10:31:59,0,0,46.91600036621094,33.32400131225586,0,0,0,0,0,-11.734099388122559,0,0,0,0,0.013499999418854713,0,0,0,0,0,0,0,0,0,49.958003997802734
10:32:03,0,0,46.92000198364258,33.3129997253418,0,0,0,0,0,-11.718500137329102,0,0,0,0,0.026999998837709427,0,0,0,0,0,0,0,0,0,49.958003997802734
10:32:07,0,0,46.90500259399414,33.31999969482422,0,0,0,0,0,-11.839099884033203,0,0,0,0,-0.0908999964594841,0,0,0,0,0,0,0,0,0,49.95600128173828
10:32:11,0,0,46.91400146484375,33.33300018310547,0,0,0,0,0,-11.73169994354248,0,0,0,0,0.01679999940097332,0,0,0,0,0,0,0,0,0,49.958003997802734
10:32:15,0,0,46.89400100708008,33.3129997253418,0,0,0,0,0,-11.385699272155762,0,0,0,0,0.38760000467300415,0,0,0,0,0,0,0,0,0,49.9640007019043
10:32:19,0,0,46.91400146484375,33.323001861572266,0,0,0,0,0,-11.059399604797363,0,0,0,0,0.6615999937057495,0,0,0,0,0,0,0,0,0,49.97100067138672
10:32:23,0,0,46.88200378417969,33.30500030517578,0,0,0,0,0,-11.213799476623535,0,0,0,0,0.5342999696731567,0,0,0,0,0,0,0,0,0,49.97200393676758
10:32:27,0,0,46.87600326538086,33.31700134277344,0,0,0,0,0,-11.898099899291992,0,0,0,0,-0.14309999346733093,0,0,0,0,0,0,0,0,0,49.9640007019043
10:32:31,0,0,46.92900085449219,33.34700012207031,0,0,0,0,0,-11.860899925231934,0,0,0,0,-0.10610000044107437,0,0,0,0,0,0,0,0,0,49.9640007019043
10:32:35,0,0,46.927001953125,33.34400177001953,0,0,0,0,0,-11.62969970703125,0,0,0,0,0.11229999363422394,0,0,0,0,0,0,0,0,0,49.967002868652344
10:32:39,0,0,46.935001373291016,33.33500289916992,0,0,0,0,0,-11.573999404907227,0,0,0,0,0.17919999361038208,0,0,0,0,0,0,0,0,0,49.96900177001953
10:32:43,0,0,46.88900375366211,33.3129997253418,0,0,0,0,0,-12.39680004119873,0,0,0,0,-0.652999997138977,0,0,0,0,0,0,0,0,0,49.95600128173828
10:32:47,0,0,46.91200256347656,33.34700012207031,0,0,0,0,0,-12.769700050354004,0,0,0,0,-1.0430999994277954,0,0,0,0,0,0,0,0,0,49.945003509521484
10:32:51,0,0,46.92900085449219,33.329002380371094,0,0,0,0,0,-13.056299209594727,0,0,0,0,-1.3118000030517578,0,0,0,0,0,0,0,0,0,49.935001373291016
10:32:55,0,0,46.91800308227539,33.32400131225586,0,0,0,0,0,-13.211099624633789,0,0,0,0,-1.4641000032424927,0,0,0,0,0,0,0,0,0,49.92500305175781
10:32:59,0,0,46.902000427246094,33.310001373291016,0,0,0,0,0,-13.012499809265137,0,0,0,0,-1.2595999240875244,0,0,0,0,0,0,0,0,0,49.92000198364258
10:33:03,0,0,46.906002044677734,33.31800079345703,0,0,0,0,0,-12.688799858093262,0,0,0,0,-0.9339999556541443,0,0,0,0,0,0,0,0,0,49.919002532958984
10:33:07,0,0,46.900001525878906,33.310001373291016,0,0,0,0,0,-11.8287992477417,0,0,0,0,-0.05309999734163284,0,0,0,0,0,0,0,0,0,49.92900085449219
10:33:11,0,0,46.906002044677734,33.323001861572266,0,0,0,0,0,-11.04419994354248,0,0,0,0,0.699999988079071,0,0,0,0,0,0,0,0,0,49.94000244140625
10:33:15,0,0,46.906002044677734,33.33500289916992,0,0,0,0,0,-10.513999938964844,0,0,0,0,1.2538999319076538,0,0,0,0,0,0,0,0,0,49.954002380371094
10:33:19,0,0,46.91400146484375,33.30400085449219,0,0,0,0,0,-10.431300163269043,0,0,0,0,1.3428000211715698,0,0,0,0,0,0,0,0,0,49.96200180053711
10:33:23,0,0,46.900001525878906,33.18300247192383,0,0,0,0,0,-10.690699577331543,0,0,0,0,1.027500033378601,0,0,0,0,0,0,0,0,0,49.965003967285156
10:33:27,0,0,46.93300247192383,33.34100341796875,0,0,0,0,0,-11.05359935760498,0,0,0,0,0.6947999596595764,0,0,0,0,0,0,0,0,0,49.9640007019043
10:33:31,0,0,46.961002349853516,33.361000061035156,0,0,0,0,0,-11.050199508666992,0,0,0,0,0.7119999527931213,0,0,0,0,0,0,0,0,0,49.96900177001953
10:33:35,0,0,46.97700119018555,33.37000274658203,0,0,0,0,0,-10.480999946594238,0,0,0,0,1.2323999404907227,0,0,0,0,0,0,0,0,0,49.980003356933594
10:33:39,0,0,46.98200225830078,33.375,0,0,0,0,0,-10.090499877929688,0,0,0,0,1.6456999778747559,0,0,0,0,0,0,0,0,0,49.99500274658203
10:33:43,0,0,46.965003967285156,33.35600280761719,0,0,0,0,0,-10.324399948120117,0,0,0,0,1.4233999252319336,0,0,0,0,0,0,0,0,0,50.00100326538086
10:33:47,0,0,46.980003356933594,33.388999938964844,0,0,0,0,0,-10.95479965209961,0,0,0,0,0.8065999746322632,0,0,0,0,0,0,0,0,0,49.99800109863281
10:33:51,0,0,46.95600128173828,33.36900329589844,0,0,0,0,0,-11.86609935760498,0,0,0,0,-0.12219999730587006,0,0,0,0,0,0,0,0,0,49.987003326416016
10:33:55,0,0,46.957000732421875,33.37600326538086,0,0,0,0,0,-12.412199974060059,0,0,0,0,-0.6559999585151672,0,0,0,0,0,0,0,0,0,49.97800064086914
10:33:59,0,0,46.9640007019043,33.38199996948242,0,0,0,0,0,-12.214399337768555,0,0,0,0,-0.4462999999523163,0,0,0,0,0,0,0,0,0,49.97700119018555
10:34:03,0,0,46.97100067138672,33.375,0,0,0,0,0,-11.677299499511719,0,0,0,0,0.09519999474287033,0,0,0,0,0,0,0,0,0,49.983001708984375
10:34:07,0,0,46.957000732421875,33.36800003051758,0,0,0,0,0,-11.167200088500977,0,0,0,0,0.5999999642372131,0,0,0,0,0,0,0,0,0,49.992000579833984
10:34:11,0,0,46.98200225830078,33.38199996948242,0,0,0,0,0,-10.934199333190918,0,0,0,0,0.8325999975204468,0,0,0,0,0,0,0,0,0,49.999000549316406
10:34:15,0,0,46.96600341796875,33.388999938964844,0,0,0,0,0,-10.82759952545166,0,0,0,0,0.9267999529838562,0,0,0,0,0,0,0,0,0,50.005001068115234
10:34:19,0,0,46.97900390625,33.39400100708008,0,0,0,0,0,-10.751299858093262,0,0,0,0,1.0092999935150146,0,0,0,0,0,0,0,0,0,50.012001037597656
10:34:23,0,0,46.954002380371094,33.36300277709961,0,0,0,0,0,-11.114299774169922,0,0,0,0,0.6542999744415283,0,0,0,0,0,0,0,0,0,50.01100158691406
10:34:27,0,0,47.009002685546875,33.400001525878906,0,0,0,0,0,-11.449999809265137,0,0,0,0,0.31919997930526733,0,0,0,0,0,0,0,0,0,50.01000213623047
10:34:31,0,0,46.96200180053711,33.39400100708008,0,0,0,0,0,-11.48009967803955,0,0,0,0,0.26819998025894165,0,0,0,0,0,0,0,0,0,50.01100158691406
10:34:35,0,0,46.948001861572266,33.367000579833984,0,0,0,0,0,-11.946599960327148,0,0,0,0,-0.1973000019788742,0,0,0,0,0,0,0,0,0,50.005001068115234
10:34:39,0,0,46.93000411987305,33.355003356933594,0,0,0,0,0,-12.37720012664795,0,0,0,0,-0.640500009059906,0,0,0,0,0,0,0,0,0,49.996002197265625
10:34:43,0,0,46.945003509521484,33.349002838134766,0,0,0,0,0,-12.342700004577637,0,0,0,0,-0.5767999887466431,0,0,0,0,0,0,0,0,0,49.99400329589844
10:34:47,0,0,46.932003021240234,33.35300064086914,0,0,0,0,0,-11.878799438476562,0,0,0,0,-0.12429999560117722,0,0,0,0,0,0,0,0,0,49.99800109863281
10:34:51,0,0,46.94000244140625,33.358001708984375,0,0,0,0,0,-11.74109935760498,0,0,0,0,0.01889999955892563,0,0,0,0,0,0,0,0,0,50.000003814697266
10:34:55,0,0,46.8910026550293,33.33400344848633,0,0,0,0,0,-11.795899391174316,0,0,0,0,-0.03139999881386757,0,0,0,0,0,0,0,0,0,49.999000549316406
10:34:59,0,0,46.91100311279297,33.33100128173828,0,0,0,0,0,-12.039799690246582,0,0,0,0,-0.2955999970436096,0,0,0,0,0,0,0,0,0,49.99400329589844
10:35:03,0,0,46.884002685546875,33.32600021362305,0,0,0,0,0,-12.188899993896484,0,0,0,0,-0.459199994802475,0,0,0,0,0,0,0,0,0,49.9900016784668
